ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
PUK.N,31.25,0.1,32.47,30.45,32.5,29.21,30.75,0.11,31.64,24.24,27.42,31.64,14.39,23.88,31.64,14.39,21.13,34.36,14.39,22.9,43.57,14.39,26.69,46.66,14.39,30.6
PUMP.K,16.42,4.14,17.73,15.12,18.5,13.72,16.18,5.06,11.66,4.51,7.0,11.66,4.51,7.09,11.66,4.51,7.69,11.66,4.51,8.11,16.92,4.51,8.95,25.38,1.36,10.73
PUMP.N,16.42,0.91,17.71,15.14,18.5,13.76,16.18,1.12,,,,,,,,,,,,,,,,,,
PUMSY.PK,2.92,0.01,3.05,2.8,3.07,0.0,2.66,0.02,2.84,1.71,2.31,4.7,1.71,2.56,5.66,1.71,3.56,7.3,0.0,4.36,13.13,0.0,6.17,13.13,0.0,4.32
PUODY.PK,93.95,0.0,337.07,0.0,344.49,0.0,128.72,0.0,304.38,220.11,263.94,304.38,170.17,236.39,304.38,165.85,214.89,304.38,159.93,209.55,304.38,122.75,190.9,304.38,101.75,193.16
PUTKY.PK,31.52,0.02,34.5,30.31,39.0,30.31,35.02,0.02,37.2,25.5,31.93,37.2,23.33,30.09,37.54,23.33,30.82,44.17,23.33,31.73,48.33,23.33,33.21,61.05,15.23,32.6
PUTRY.PK,0.79,0.0,5.52,0.0,5.52,0.0,0.47,0.0,5.55,4.66,4.99,5.55,4.55,4.96,5.55,4.55,4.96,5.55,4.46,4.91,7.25,4.46,5.1,8.0,4.46,5.76
PVH.N,83.48,0.29,92.82,78.5,100.0,78.5,89.72,0.29,89.65,66.8,78.37,109.86,59.31,77.52,141.11,59.31,94.1,141.11,59.31,90.93,141.11,43.5,89.87,169.22,28.44,96.14
PVLA.O,119.46,0.27,129.05,111.06,138.64,111.06,125.21,0.22,114.69,21.55,64.95,114.69,11.28,43.7,114.69,6.2,28.74,157.6,6.2,37.06,492.0,6.2,110.54,780.0,6.2,202.13
PWP.O,18.28,1.35,19.81,17.23,22.99,17.23,20.25,1.19,23.25,16.72,20.02,27.03,14.12,20.07,27.03,10.73,18.72,27.03,6.8,15.76,27.03,5.47,13.61,27.03,5.0,13.54
PWR.N,766.67,0.28,782.1,743.28,788.74,580.86,691.81,0.26,473.65,363.01,414.04,473.65,227.5,360.95,473.65,187.44,314.61,473.65,134.65,269.37,473.65,67.64,206.64,473.65,16.78,121.08
PX.N,8.47,0.16,8.82,8.23,8.82,7.56,8.06,0.18,,,,,,,,,,,,,,,,,,
PXED.K,30.02,0.09,31.38,28.0,31.38,26.7,28.89,0.1,47.08,23.52,33.51,47.08,23.52,33.51,47.08,23.52,33.51,47.08,23.52,33.51,47.08,23.52,33.51,47.08,23.52,33.51
PXED.N,30.02,0.03,31.19,28.01,31.19,26.7,28.89,0.03,,,,,,,,,,,,,,,,,,
PYPL.O,45.25,16.38,47.14,44.35,52.3,44.35,48.47,14.98,79.5,58.0,67.71,93.24,55.85,70.34,93.66,55.77,69.72,93.66,50.25,68.77,310.16,50.25,111.64,310.16,30.52,100.18
PYTCY.PK,4.02,0.0,9.72,0.0,12.73,0.0,2.2,0.0,10.0,6.23,7.77,36.0,6.23,16.19,36.0,6.23,16.15,36.0,6.23,15.85,36.0,6.23,14.76,36.0,4.52,15.02
PZAKY.PK,10.21,0.0,19.11,0.0,19.98,0.0,6.45,0.0,,,,,,,,,,,,,,,,,,
PZZA.O,33.08,1.89,36.1,30.59,38.57,30.59,35.39,1.17,55.74,38.1,45.24,55.74,30.16,43.54,78.67,30.16,49.46,97.78,30.16,58.29,140.68,30.16,75.34,140.68,28.55,69.93
Q.N,156.56,0.64,171.25,142.54,171.25,129.28,145.03,0.47,105.25,70.5,84.94,105.25,70.5,84.94,105.25,70.5,84.94,105.25,70.5,84.94,105.25,70.5,84.94,105.25,70.5,84.94
QABSY.PK,31.4,0.05,32.56,30.33,34.68,29.42,31.2,0.05,41.65,30.28,34.97,41.65,23.61,32.46,41.65,15.52,26.79,41.65,14.54,24.43,41.65,13.93,22.21,41.65,6.3,20.66
QBBHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QBIEY.PK,16.29,0.07,16.73,16.05,16.95,15.72,16.2,0.07,15.69,12.46,13.74,15.88,11.05,13.73,15.88,9.59,12.58,15.88,8.72,11.69,15.88,6.0,10.28,15.88,4.16,9.18
QBTS.K,22.12,29.43,24.78,20.2,24.78,17.11,20.96,34.42,46.75,14.2,23.67,46.75,3.74,16.65,46.75,0.68,9.15,46.75,0.4,6.48,46.75,0.4,7.49,46.75,0.4,7.52
QBTS.N,22.12,4.41,24.77,20.2,24.77,17.12,20.96,4.89,,,,,,,,,,,,,,,,,,
QCOM.O,212.03,35.44,247.9,187.64,247.9,131.79,171.31,26.72,205.95,144.11,165.01,205.95,120.8,160.12,230.63,120.8,165.61,230.63,101.47,150.37,230.63,101.47,147.18,230.63,42.24,108.53
QCRH.O,89.53,0.09,93.7,86.56,94.09,86.56,90.34,0.1,88.16,66.65,77.0,88.16,60.83,74.29,96.08,53.22,70.91,96.08,35.14,63.31,96.08,35.14,58.7,96.08,18.05,47.9
QDEL.O,10.77,2.47,11.67,9.92,18.0,9.92,11.9,3.08,32.81,19.5,27.22,49.45,19.5,31.06,75.82,19.5,38.06,98.67,19.5,52.15,265.0,19.5,79.2,306.72,13.21,73.82
QFIN.O,13.22,1.27,14.0,12.74,14.44,12.53,13.37,1.1,45.05,17.61,28.23,48.94,17.61,34.73,48.94,13.71,28.98,48.94,13.12,25.17,48.94,9.47,23.18,48.94,6.37,19.85
QGEN.K,33.12,2.71,33.98,32.53,42.31,32.53,36.09,2.39,51.96,42.89,47.14,51.96,37.69,44.96,51.96,37.69,44.31,51.96,34.82,44.36,59.14,34.82,46.41,59.14,19.97,40.49
QGEN.N,33.06,0.48,33.98,32.53,33.98,32.53,33.06,0.48,,,,,,,,,,,,,,,,,,
QLYS.O,90.59,0.84,95.72,84.63,95.72,81.4,87.97,0.86,155.47,121.01,136.58,155.47,112.61,135.21,201.03,112.61,142.48,206.35,101.1,141.62,206.35,90.26,133.75,206.35,16.96,100.49
QNTQY.PK,19.49,0.0,24.81,0.0,27.23,0.0,20.0,0.0,30.11,21.32,25.99,31.77,17.95,24.52,31.77,15.87,23.8,31.77,14.8,23.12,31.77,13.2,22.19,31.77,10.48,19.07
QQQX.O,30.61,0.09,30.9,30.3,30.9,29.11,30.07,0.09,28.8,26.03,27.34,28.8,20.34,26.32,28.8,20.34,25.41,28.8,20.27,24.7,31.0,19.93,25.37,31.0,15.24,23.75
QRVO.O,90.98,1.01,93.51,88.33,96.68,79.72,88.15,1.05,106.3,78.7,88.65,106.3,49.46,81.57,130.99,49.46,91.9,130.99,49.46,94.27,201.68,49.46,113.34,201.68,33.3,95.67
QS.N,8.08,0.68,8.97,7.16,9.64,6.56,7.47,0.67,11.75,10.3,10.83,11.75,10.3,10.83,11.75,10.3,10.83,11.75,10.3,10.83,11.75,10.3,10.83,11.75,10.3,10.83
QSR.N,77.73,0.95,80.03,75.62,81.91,75.62,78.82,0.69,73.69,61.36,67.35,73.69,58.75,66.52,83.26,58.75,69.37,83.26,58.75,69.48,83.26,46.68,65.72,83.26,25.08,61.07
QTWO.K,47.15,0.84,52.2,44.46,54.6,44.46,49.82,1.02,95.1,58.57,75.4,103.71,58.57,80.7,112.82,39.66,74.0,112.82,18.91,59.76,148.56,18.91,64.72,148.56,16.43,60.31
QTWO.N,47.15,0.31,52.19,44.5,54.6,44.5,49.82,0.3,,,,,,,,,,,,,,,,,,
QUBT.O,10.64,41.87,14.45,9.22,14.45,7.98,9.72,24.72,25.84,9.5,15.69,25.84,4.37,12.88,27.15,0.35,7.4,27.15,0.35,5.35,27.15,0.35,5.13,39.6,0.1,4.85
QURE.O,27.5,2.88,29.83,22.59,29.83,16.21,21.28,2.06,71.5,12.33,28.37,71.5,7.76,21.23,71.5,3.73,13.81,71.5,3.73,13.82,71.5,3.73,18.52,82.49,3.73,24.68
QXO.N,17.78,3.06,19.81,16.28,25.44,16.28,20.21,3.16,22.33,15.69,19.93,24.69,11.86,17.54,280.0,10.64,39.93,280.0,10.64,35.06,280.0,10.64,33.47,280.0,8.87,26.31
QXO.O,17.78,16.08,19.88,16.28,25.44,16.28,20.21,18.44,,,,,,,,,,,,,,,,,,
R.N,232.92,0.11,244.33,225.0,257.9,209.75,236.39,0.14,200.36,157.78,180.04,200.36,126.86,166.0,200.36,106.62,148.86,200.36,76.16,130.71,200.36,60.6,109.42,200.36,22.67,85.71
RACE.K,331.74,0.57,343.77,321.08,379.65,321.08,344.43,0.57,519.1,356.93,439.64,519.1,356.93,448.24,519.1,330.16,437.17,519.1,213.97,390.89,519.1,167.45,319.53,519.1,31.66,218.34
RADLY.PK,3.63,0.01,4.63,0.0,4.97,0.0,4.29,0.01,4.85,2.25,3.54,4.85,2.17,3.37,13.73,2.17,4.04,31.23,2.17,4.63,31.23,2.17,4.57,31.23,2.06,4.44
RAIFY.PK,11.96,0.0,14.9,0.0,14.9,0.0,12.92,0.01,12.0,6.65,8.91,12.0,4.86,7.92,12.0,3.93,6.82,12.0,3.29,5.79,12.0,2.46,5.43,12.0,2.46,5.7
RAL.N,54.66,0.71,62.29,45.49,62.29,42.84,48.32,0.42,52.89,40.7,45.67,55.0,40.7,45.77,55.0,40.7,45.77,55.0,40.7,45.77,55.0,40.7,45.77,55.0,40.7,45.77
RAMP.K,29.42,0.53,30.69,27.72,30.94,26.58,29.31,0.5,34.5,25.07,29.11,36.08,22.82,29.45,42.66,21.45,30.21,42.66,20.26,29.34,87.38,15.37,33.9,87.38,15.37,35.22
RAMP.N,29.42,0.21,30.58,27.76,30.94,26.58,29.31,0.21,,,,,,,,,,,,,,,,,,
RANJY.PK,14.65,0.06,15.39,13.81,15.39,13.2,14.51,0.05,25.5,17.62,21.51,25.5,17.14,21.24,30.32,17.14,22.85,32.61,17.14,24.51,39.34,17.14,27.06,39.34,14.19,26.77
RAPP.O,38.11,0.42,40.8,36.29,40.92,32.41,36.69,0.38,42.27,11.05,22.76,42.27,6.43,17.4,42.27,6.43,19.06,42.27,6.43,19.06,42.27,6.43,19.06,42.27,6.43,19.06
RARE.O,26.09,1.53,27.42,24.84,27.42,23.68,25.1,1.69,42.37,18.41,31.44,46.5,18.41,35.02,60.37,18.41,41.35,60.37,18.41,41.53,175.0,18.41,56.56,179.65,18.41,60.74
RATIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
RBA.N,102.89,0.26,106.81,100.19,110.02,100.19,104.36,0.3,119.55,95.15,106.85,119.55,86.88,103.03,119.55,60.89,90.96,119.55,50.82,80.71,119.55,47.93,72.65,119.55,20.72,54.23
RBC.N,606.3,0.06,627.51,565.88,630.46,565.88,597.78,0.05,464.91,365.43,406.38,464.91,291.64,376.57,464.91,241.54,329.99,464.91,195.88,296.7,464.91,152.93,260.28,464.91,54.38,190.59
RBGLY.PK,12.53,0.86,12.96,12.27,14.27,12.27,12.95,1.02,16.41,13.37,15.25,16.41,11.73,14.29,16.41,11.73,14.29,16.41,11.73,14.29,16.41,11.73,14.29,16.41,11.73,14.29
RBGPF.PK,44.28,0.0,63.75,0.0,70.73,0.0,44.53,0.0,82.13,65.7,75.65,82.13,58.2,70.34,82.13,58.2,70.34,82.13,58.2,70.34,82.13,58.2,70.34,82.13,58.2,70.34
RBLAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,4.55,5.18,5.76,4.55,5.18,5.95,4.55,5.24,5.95,4.55,5.19,8.0,4.55,5.82,14.12,4.55,8.21
RBLX.K,42.58,12.59,45.98,40.15,64.42,40.15,51.24,13.15,150.59,80.3,115.23,150.59,50.1,93.56,150.59,29.55,67.73,150.59,24.88,57.55,150.59,21.65,59.18,150.59,21.65,59.18
RBLX.N,42.58,3.0,45.96,40.16,64.4,40.16,51.24,2.41,,,,,,,,,,,,,,,,,,
RBRI.PK,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
RBRK.K,61.79,3.2,64.58,58.04,64.58,48.69,56.39,2.97,99.75,64.75,81.34,103.0,47.35,77.63,103.0,28.34,61.87,103.0,28.34,61.87,103.0,28.34,61.87,103.0,28.34,61.87
RBRK.N,61.79,0.83,64.57,58.08,64.57,48.71,56.39,0.82,,,,,,,,,,,,,,,,,,
RBSFY.PK,4.93,0.0,8.7,0.0,8.7,0.0,4.42,0.0,7.69,6.0,6.97,7.69,4.85,6.36,7.69,4.43,6.01,7.69,4.01,5.75,11.07,3.87,5.93,16.24,3.87,6.32
RBSPF.PK,7.64,0.03,8.38,7.17,8.72,7.16,7.85,0.02,9.16,6.17,7.44,9.16,4.15,6.76,9.16,2.5,5.61,9.16,2.13,4.97,9.16,2.01,4.32,9.16,1.21,3.62
RCAT.O,10.23,13.75,11.67,9.11,14.18,9.11,11.45,11.12,16.7,5.77,9.46,16.7,4.58,8.38,16.7,0.56,5.48,16.7,0.52,3.99,16.7,0.52,3.42,3000.0,0.35,44.2
RCL.N,266.79,0.55,288.77,256.76,295.23,250.47,267.63,0.6,366.5,244.59,308.29,366.5,164.01,273.55,366.5,113.1,218.34,366.5,48.68,174.59,366.5,31.09,132.77,366.5,19.26,114.67
RCRRF.PK,50.62,0.01,55.18,45.99,55.18,43.78,48.43,0.01,64.97,45.3,54.69,73.84,43.71,57.25,79.28,37.71,54.92,79.28,24.25,46.29,79.28,24.25,45.85,79.28,8.61,35.08
RCRUY.PK,9.94,0.47,11.15,9.36,11.15,8.66,9.55,0.64,12.66,9.37,10.97,14.94,8.95,11.45,15.97,7.54,11.05,15.97,4.83,9.49,15.97,4.83,9.31,15.97,4.21,8.53
RCUS.K,24.8,0.78,25.92,23.67,28.72,20.25,24.91,1.31,26.4,7.92,15.4,26.4,6.5,12.79,26.4,6.5,14.59,26.4,6.5,15.91,49.1,6.5,21.82,49.1,6.3,19.33
RCUS.N,24.8,0.27,25.82,23.67,28.67,20.25,24.91,0.34,,,,,,,,,,,,,,,,,,
RCWLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
RDDT.K,157.17,4.48,169.1,148.5,177.13,143.09,159.0,5.07,282.95,138.11,207.2,282.95,79.75,173.87,282.95,37.35,131.93,282.95,37.35,131.93,282.95,37.35,131.93,282.95,37.35,131.93
RDDT.N,157.17,0.9,169.1,148.68,177.11,143.11,159.0,0.96,,,,,,,,,,,,,,,,,,
RDEIF.PK,0.0,0.0,0.0,0.0,17.44,0.0,1.51,0.0,20.04,17.06,18.06,21.36,16.6,18.04,21.36,15.8,17.8,21.36,15.8,17.67,24.32,15.06,18.52,25.4,15.06,20.06
RDEIY.PK,8.48,0.1,8.67,8.26,8.99,8.26,8.63,0.06,10.98,8.55,9.44,11.5,8.03,9.53,11.5,7.68,9.14,11.5,7.5,8.89,11.5,7.03,9.15,11.61,7.03,9.67
RDN.N,37.28,0.45,38.59,34.96,38.59,34.26,36.09,0.4,38.84,32.28,34.87,38.84,29.84,33.96,38.84,26.15,33.11,38.84,18.25,30.31,38.84,17.84,26.89,38.84,9.29,22.43
RDNT.O,55.2,1.34,63.45,51.54,63.5,51.54,57.1,0.98,85.84,50.76,71.07,85.84,45.0,64.2,93.65,33.44,61.13,93.65,17.82,50.25,93.65,12.03,39.69,93.65,4.66,25.65
RDW.N,11.93,7.71,14.6,8.86,14.6,8.31,10.42,5.75,20.3,4.88,9.52,26.66,4.88,12.08,26.66,2.68,9.22,26.66,1.95,7.12,26.66,1.67,7.09,26.66,1.67,7.09
RDWR.O,27.46,0.35,29.48,26.53,29.48,24.25,26.65,0.24,31.57,21.68,25.55,31.57,18.46,24.32,31.57,15.71,22.15,31.57,13.53,20.96,42.19,13.53,23.88,42.19,9.98,22.12
RDY.N,13.19,1.12,13.82,12.19,14.19,12.19,13.34,0.88,15.25,13.14,14.21,16.17,12.26,14.13,16.86,12.26,14.58,16.86,10.24,13.84,16.86,9.58,13.12,16.86,5.63,10.81
REAL.O,9.97,6.18,13.39,8.92,13.39,8.92,11.38,3.97,16.74,4.71,10.23,16.74,4.61,8.42,16.74,1.52,6.01,16.74,1.0,4.61,30.22,1.0,7.26,30.22,1.0,9.29
REG.O,77.2,1.46,79.04,75.87,81.66,75.87,78.89,1.5,74.44,66.86,70.72,78.18,63.44,71.4,78.18,56.51,68.76,78.18,54.72,66.46,78.78,43.49,65.52,85.35,31.8,64.09
REGN.O,713.02,0.82,730.59,693.7,767.21,668.84,726.36,0.78,792.77,521.0,622.27,792.77,476.49,622.09,1211.2,476.49,795.88,1211.2,476.49,791.87,1211.2,441.0,719.11,1211.2,271.37,563.82
RELX.K,32.75,2.62,34.62,31.02,37.78,31.02,35.22,2.63,54.3,39.3,46.08,56.33,39.3,48.45,56.33,38.48,46.59,56.33,27.57,42.08,56.33,23.37,36.5,56.33,16.18,28.95
RELX.N,32.75,0.41,34.62,31.03,37.78,31.03,35.22,0.44,,,,,,,,,,,,,,,,,,
RELY.O,23.52,10.82,24.92,21.59,24.92,17.98,22.07,5.99,21.0,12.08,16.24,27.32,12.08,18.97,27.32,11.6,17.78,27.95,10.86,18.26,53.65,6.66,17.22,53.65,6.66,17.22
REMYY.PK,4.67,0.01,4.84,4.49,4.9,0.0,4.49,0.01,7.23,4.04,5.42,7.23,4.04,5.34,12.2,4.04,6.89,19.67,4.04,9.78,24.59,4.04,13.63,24.59,4.04,12.9
RENZY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42
REPYY.PK,26.29,0.09,26.62,25.35,27.38,23.13,25.59,0.13,19.86,14.52,17.21,19.86,10.41,15.01,19.86,10.41,14.71,19.86,10.41,14.88,19.86,9.64,14.07,19.86,5.94,13.84
RERE.K,4.59,0.79,4.82,4.3,5.2,4.3,4.62,0.68,5.7,3.07,4.25,5.7,2.0,3.53,5.7,1.01,2.86,5.7,1.01,2.73,18.49,1.01,3.68,18.49,1.01,3.68
RERE.N,4.59,0.13,4.8,4.31,5.2,4.31,4.62,0.13,,,,,,,,,,,,,,,,,,
RES.N,6.99,0.89,7.25,6.79,8.15,6.45,7.35,0.85,5.95,4.18,4.96,7.16,4.11,5.16,8.17,4.11,5.92,10.32,4.11,6.64,12.9,3.23,6.65,26.92,1.75,9.66
REVG.K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.47,45.71,54.61,64.47,26.51,45.26,64.47,26.51,45.26,64.47,26.51,45.26,64.47,26.51,45.26,64.47,26.51,45.26
REX.N,49.3,0.05,50.89,47.32,52.94,41.43,47.56,0.07,36.43,24.34,30.53,36.43,17.2,25.68,36.43,17.2,24.53,36.43,13.71,22.21,36.43,12.11,19.3,36.43,5.64,15.99
REXR.K,35.61,1.82,36.59,34.52,37.54,34.52,35.9,2.26,44.38,35.12,40.19,44.38,29.68,38.84,56.87,29.68,43.24,66.71,29.68,46.83,84.68,29.68,52.67,84.68,15.14,42.62
REXR.N,35.61,0.63,36.51,34.55,37.54,34.55,35.9,0.69,,,,,,,,,,,,,,,,,,
REXR_pb.K,22.18,0.01,22.4,21.9,22.1,21.9,22.02,0.02,,,,,,,,,,,,,,,,,,
REXR_PB.K,22.35,0.0,22.56,22.24,22.38,22.27,22.27,0.01,23.75,22.25,22.9,24.0,22.15,22.97,24.57,20.95,22.75,24.97,20.6,22.77,26.93,20.6,23.66,27.17,14.58,24.1
REXR_pb.N,22.27,0.0,22.44,22.26,22.3,22.27,22.27,0.0,,,,,,,,,,,,,,,,,,
REXR_pc.K,21.09,0.01,21.25,20.94,21.02,20.94,20.97,0.01,,,,,,,,,,,,,,,,,,
REXR_PC.K,21.39,0.0,21.67,21.21,21.62,21.45,21.45,0.0,23.33,20.92,22.0,23.33,20.13,21.86,24.53,20.13,21.88,24.68,19.71,21.94,28.09,19.59,23.35,28.11,14.67,23.82
REXR_pc.N,21.51,0.0,21.57,21.43,21.57,21.45,21.45,0.0,,,,,,,,,,,,,,,,,,
REYN.O,21.62,1.23,22.14,21.13,22.52,20.44,21.33,1.36,26.25,21.34,23.38,28.22,20.91,23.64,32.65,20.91,26.16,32.65,20.91,26.56,32.65,20.91,27.63,36.0,20.91,28.21
REZI.K,34.68,2.28,41.76,28.23,41.76,28.23,38.62,1.55,45.29,21.81,34.12,45.29,14.18,27.13,45.29,14.18,24.03,45.29,14.18,21.73,45.29,14.18,22.94,45.29,3.72,20.6
REZI.N,34.68,0.59,41.69,28.23,41.72,28.23,38.62,0.41,,,,,,,,,,,,,,,,,,
RF.N,27.09,3.86,28.3,26.17,28.72,26.17,27.82,3.06,27.98,22.71,25.76,27.98,17.74,24.03,27.98,17.42,22.63,27.98,13.72,21.34,27.98,13.72,21.35,27.98,6.95,17.73
RF_pc.N,24.51,0.01,24.68,24.4,24.85,24.4,24.58,0.01,25.09,22.99,24.34,25.09,21.94,24.08,25.54,20.97,23.73,25.54,16.68,22.84,29.95,16.68,24.23,29.95,0.0,16.56
RGA.N,210.33,0.11,220.0,206.66,220.0,205.0,210.2,0.1,208.43,165.95,192.41,232.66,164.5,196.67,233.42,162.01,199.12,233.42,121.01,181.23,233.42,94.35,156.65,233.42,55.64,142.47
RGC.O,28.18,0.14,32.0,25.5,32.0,25.5,28.51,0.1,30.0,9.39,15.3,83.6,0.09,10.93,83.6,0.08,5.99,83.6,0.08,4.56,83.6,0.08,3.22,83.6,0.08,3.22
RGEN.O,113.24,1.52,127.68,100.99,141.46,100.99,119.89,1.29,174.01,110.77,139.05,182.52,102.96,139.69,211.13,102.96,148.94,211.13,102.96,154.09,327.32,102.96,175.92,327.32,20.07,120.03
RGLD.O,239.42,0.81,248.35,227.01,276.99,225.61,244.26,0.8,235.52,150.75,185.66,235.52,131.73,174.17,235.52,100.55,151.97,235.52,100.55,141.21,235.52,84.54,128.68,235.52,24.68,109.03
RGLXY.PK,1.79,0.0,4.78,0.0,5.26,0.0,1.84,0.0,5.27,3.24,4.05,5.27,3.2,3.98,5.27,2.44,3.66,5.43,2.44,3.79,6.71,2.44,4.33,9.2,2.44,6.14
RGRNF.PK,4.38,0.0,5.23,0.0,5.53,0.0,4.55,0.0,5.57,2.34,3.74,5.57,1.45,3.15,5.57,0.93,2.36,5.57,0.93,2.05,5.57,0.86,1.87,5.57,0.86,2.36
RGRSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
RGTI.O,18.91,32.17,21.02,17.55,21.02,15.3,18.3,32.43,58.15,11.23,25.07,58.15,5.95,18.11,58.15,0.66,9.93,58.15,0.36,7.02,58.15,0.36,7.0,58.15,0.36,7.0
RH.N,129.71,0.19,136.45,122.63,146.82,120.18,132.26,0.2,256.49,139.01,194.13,455.31,123.09,228.54,457.0,123.09,260.37,457.0,123.09,270.06,744.56,123.09,346.13,744.56,24.41,236.06
RHHBY.PK,51.13,3.47,51.95,50.33,52.0,49.76,51.02,2.34,53.0,37.51,43.49,53.0,34.75,41.77,53.0,29.2,38.67,53.0,29.2,38.1,53.86,29.2,40.8,53.86,25.25,37.37
RHHMY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83
RHHVF.PK,406.1,0.0,428.96,388.55,428.96,380.41,406.65,0.01,424.4,300.15,347.64,424.4,273.1,333.77,424.4,233.12,308.82,424.4,233.12,304.29,430.0,233.12,325.42,430.0,0.0,296.09
RHI.N,25.96,0.67,27.86,23.62,30.21,23.62,26.79,0.77,43.81,25.22,33.03,72.0,25.22,42.84,87.55,25.22,56.9,89.75,25.22,63.43,125.73,25.22,74.78,125.73,25.22,64.01
RHLD.N,107.35,0.05,131.66,98.94,152.86,98.94,130.67,0.03,,,,,,,,,,,,,,,,,,
RHLD.O,107.35,0.23,131.66,97.88,157.72,97.88,130.67,0.18,221.02,31.5,101.0,221.02,22.75,72.57,221.02,22.75,72.57,221.02,22.75,72.57,221.02,22.75,72.57,221.02,22.75,72.57
RHP.N,107.83,0.23,112.5,103.93,112.5,99.44,104.98,0.21,105.05,83.82,95.08,108.42,76.43,95.94,122.69,76.43,102.15,122.69,76.43,98.48,122.69,61.47,92.24,122.69,13.26,78.45
RICFY.PK,3.58,0.0,12.68,0.0,17.16,0.0,6.28,0.0,16.42,0.0,5.4,16.42,0.0,6.54,16.42,0.0,6.56,16.42,0.0,4.6,16.42,0.0,2.76,16.42,0.0,1.38
RICOY.PK,2.48,0.0,8.8,0.0,9.19,0.0,2.25,0.0,10.12,8.09,8.97,11.45,8.09,9.51,12.2,7.21,9.25,12.2,6.96,8.63,12.5,6.5,8.63,12.5,5.76,8.75
RIG.N,6.6,6.55,7.06,6.0,7.06,5.83,6.44,6.52,4.56,2.52,3.45,4.56,1.98,3.25,6.88,1.98,4.16,8.88,1.98,5.06,8.88,1.98,4.5,16.66,0.65,6.39
RINIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
RIO.N,107.32,0.44,112.55,102.67,112.55,96.38,102.02,0.44,82.34,57.66,66.91,82.34,51.67,63.68,82.34,51.67,64.72,82.34,51.67,65.45,93.15,50.92,67.79,93.15,19.93,56.36
RIOCF.PK,15.75,0.01,16.14,15.38,16.14,0.0,14.97,0.01,13.99,12.18,13.33,14.04,10.91,13.0,15.4,10.91,13.2,17.65,10.91,13.69,20.63,10.91,14.93,23.33,8.64,16.51
RIOT.O,24.44,17.36,25.86,22.88,25.86,15.31,20.16,20.61,23.94,10.59,15.48,23.94,6.19,12.52,23.94,6.19,11.58,23.94,3.3,11.35,79.5,3.25,15.69,79.5,0.51,9.99
RITM.K,9.52,5.3,9.9,9.08,10.27,9.08,9.83,5.49,12.74,10.62,11.58,12.74,9.13,11.44,12.74,9.13,11.22,12.74,7.4,10.57,12.74,6.86,10.4,18.74,2.91,12.45
RITM.N,9.52,1.48,9.9,9.09,10.27,9.09,9.83,1.51,,,,,,,,,,,,,,,,,,
RITM_pa.K,25.35,0.01,25.45,25.22,25.38,25.22,25.27,0.01,,,,,,,,,,,,,,,,,,
RITM_PA.K,25.36,0.01,25.45,25.21,25.44,25.35,25.38,0.01,25.88,25.12,25.48,26.0,24.37,25.43,26.22,23.68,25.23,26.22,19.72,24.31,26.28,17.25,24.14,26.98,8.18,23.95
RITM_pa.N,25.41,0.0,25.44,25.31,25.43,25.35,25.38,0.0,,,,,,,,,,,,,,,,,,
RITM_pb.K,25.13,0.03,25.23,25.01,25.1,25.01,25.06,0.03,,,,,,,,,,,,,,,,,,
RITM_PB.K,25.15,0.03,25.3,24.96,25.29,25.21,25.21,0.03,25.75,25.01,25.38,25.75,24.08,25.33,25.86,23.01,25.07,25.86,18.69,23.98,26.0,16.77,23.68,26.5,6.25,23.34
RITM_pb.N,25.25,0.01,25.29,25.16,25.29,25.21,25.21,0.01,,,,,,,,,,,,,,,,,,
RITM_pc.K,24.52,0.02,24.58,24.46,24.58,24.46,24.5,0.02,,,,,,,,,,,,,,,,,,
